Time,Jerk,Acceleration,Velocity,Position,J1,J2,J3,J4,J5,J6
0.659,0,499.79,204.69,47.12,-30.2,31.6,-54.91,-55.78,37.47,49.41
0.66,0,499.79,205.19,47.32,-30.19,31.6,-54.92,-55.77,37.46,49.4
0.661,0,499.79,205.68,47.52,-30.18,31.61,-54.92,-55.77,37.45,49.4
0.662,0,499.79,206.19,47.73,-30.17,31.62,-54.93,-55.76,37.44,49.4
0.663,0,499.79,206.68,47.94,-30.16,31.63,-54.94,-55.76,37.43,49.39
0.664,0,499.79,207.19,48.15,-30.15,31.64,-54.94,-55.75,37.42,49.39
0.665,0,499.79,207.69,48.36,-30.14,31.65,-54.95,-55.74,37.41,49.39
0.666,0,499.79,208.19,48.56,-30.13,31.66,-54.95,-55.74,37.4,49.38
0.667,0,499.79,208.68,48.77,-30.12,31.67,-54.96,-55.73,37.39,49.38
0.668,0,499.79,209.19,48.98,-30.11,31.68,-54.96,-55.72,37.39,49.38
0.669,0,499.79,209.69,49.19,-30.1,31.68,-54.97,-55.72,37.38,49.37
0.67,0,499.79,210.19,49.4,-30.09,31.69,-54.98,-55.71,37.37,49.37
0.671,0,499.79,210.69,49.61,-30.08,31.7,-54.98,-55.7,37.36,49.36
0.672,0,499.79,211.19,49.82,-30.07,31.71,-54.99,-55.7,37.35,49.36
0.673,0,499.79,211.69,50.03,-30.07,31.72,-54.99,-55.69,37.34,49.36
0.674,0,499.79,212.19,50.25,-30.06,31.73,-55.0,-55.68,37.33,49.35
